ligand,mode,affinity,dist_from_rmsd_lb,best_mode_rmsd_ub
Andrographolide,634,-5.269,18.84,21.89
Andrographolide,635,-5.269,17.87,20.66
Andrographolide,636,-5.267,19.04,22.57
Andrographolide,637,-5.266,3.779,6.177
Andrographolide,638,-5.264,23.39,26.25
Andrographolide,639,-5.261,21.02,23.87
Andrographolide,640,-5.26,20.17,22.86
Andrographolide,641,-5.26,28.95,32.09
Andrographolide,642,-5.258,12.73,16.41
Andrographolide,643,-5.256,28.65,31.71
Andrographolide,644,-5.256,17.72,21.67
Andrographolide,645,-5.256,27.39,30.63
Andrographolide,646,-5.256,12.56,14.29
Andrographolide,647,-5.255,16.06,19.21
Andrographolide,648,-5.253,17.93,21.21
Andrographolide,649,-5.252,12.63,15.06
Andrographolide,650,-5.251,7.316,9.711
Andrographolide,651,-5.249,6.034,7.78
Andrographolide,652,-5.249,16.87,20.4
Andrographolide,653,-5.248,22.28,25.41
Andrographolide,654,-5.247,2.726,4.089
Andrographolide,655,-5.246,18.71,21.92
Andrographolide,656,-5.246,17.89,20.55
Andrographolide,657,-5.246,28.72,31.55
Andrographolide,658,-5.245,18.74,21.99
Andrographolide,659,-5.245,13.16,16.26
Andrographolide,660,-5.244,14.53,16.75
Andrographolide,661,-5.243,10.23,12.69
Andrographolide,662,-5.243,14.62,18.16
Andrographolide,663,-5.242,17.91,21.16
Andrographolide,664,-5.242,11.28,13.64
Andrographolide,665,-5.241,8.046,10.65
Andrographolide,666,-5.241,7.556,10.58
Andrographolide,667,-5.241,19.39,22.15
Andrographolide,668,-5.24,16.44,19.68
Andrographolide,669,-5.24,17.21,20.44
Andrographolide,670,-5.239,12.69,14.55
Andrographolide,671,-5.238,20.35,23.23
Andrographolide,672,-5.238,22.83,25.79
Andrographolide,673,-5.237,7.87,10.58
Andrographolide,674,-5.237,17.98,20.26
Andrographolide,675,-5.237,23.15,26.92
Andrographolide,676,-5.234,16.38,18.61
Andrographolide,677,-5.232,11.12,13.2
Andrographolide,678,-5.232,19.13,22.21
Andrographolide,679,-5.231,17.78,19.78
Andrographolide,680,-5.23,24.27,27.19
Andrographolide,681,-5.23,22.22,25.52
Andrographolide,682,-5.23,3.504,6.749
Andrographolide,683,-5.229,13.29,15.49
Andrographolide,684,-5.229,22.81,25.94
Andrographolide,685,-5.228,12.76,15.2
Andrographolide,686,-5.227,4.143,6.535
Andrographolide,687,-5.224,13.25,15.8
Andrographolide,688,-5.221,19.32,22.8
Andrographolide,689,-5.221,24.98,28.01
Andrographolide,690,-5.22,24.72,28.33
Andrographolide,691,-5.22,16.23,18.99
Andrographolide,692,-5.22,3.255,6.026
Andrographolide,693,-5.218,20.18,22.83
Andrographolide,694,-5.216,19.51,22.81
Andrographolide,695,-5.216,23.85,27.57
Andrographolide,696,-5.215,16.69,19.75
Andrographolide,697,-5.215,24.17,27.23
Andrographolide,698,-5.214,13.27,15.76
Andrographolide,699,-5.214,18.64,21.68
Andrographolide,700,-5.214,18.25,20.57
Andrographolide,701,-5.212,19.17,22.23
Andrographolide,702,-5.21,3.243,5.518
Andrographolide,703,-5.207,12.49,14.71
Andrographolide,704,-5.206,8.541,10.5
Andrographolide,705,-5.206,18.0,20.61
Andrographolide,706,-5.206,13.47,15.9
Andrographolide,707,-5.203,26.17,29.61
Andrographolide,708,-5.203,13.82,15.61
Andrographolide,709,-5.2,11.27,13.76
Andrographolide,710,-5.197,14.43,17.08
Andrographolide,711,-5.197,16.89,19.47
Andrographolide,712,-5.196,14.75,17.41
Andrographolide,713,-5.195,28.88,31.91
Andrographolide,714,-5.195,15.37,18.27
Andrographolide,715,-5.195,19.21,22.49
Andrographolide,716,-5.194,16.94,19.09
Andrographolide,717,-5.194,3.189,6.727
Andrographolide,718,-5.194,17.43,20.43
Andrographolide,719,-5.192,8.834,11.76
Andrographolide,720,-5.191,15.68,18.66
Andrographolide,721,-5.191,11.46,13.41
Andrographolide,722,-5.19,22.27,24.66
Andrographolide,723,-5.19,28.06,32.38
Andrographolide,724,-5.189,27.47,30.23
Andrographolide,725,-5.188,19.52,22.24
Andrographolide,726,-5.186,16.3,18.14
Andrographolide,727,-5.185,16.53,20.03
Andrographolide,728,-5.184,3.214,7.709
Andrographolide,729,-5.184,19.41,22.4
Andrographolide,730,-5.181,19.26,22.18
Andrographolide,731,-5.18,19.67,23.72
Andrographolide,732,-5.177,17.59,19.93
Andrographolide,733,-5.177,20.69,23.67
Andrographolide,734,-5.173,7.625,10.03
Andrographolide,735,-5.171,17.56,20.77
Andrographolide,736,-5.169,29.43,33.05
Andrographolide,737,-5.168,17.65,20.08
Andrographolide,738,-5.168,27.62,31.49
Andrographolide,739,-5.167,15.54,18.71
Andrographolide,740,-5.165,23.8,26.98
Andrographolide,741,-5.165,20.41,23.59
Andrographolide,742,-5.164,7.246,10.57
Andrographolide,743,-5.164,10.91,14.0
Andrographolide,744,-5.163,12.03,14.7
Andrographolide,745,-5.162,19.9,23.84
Andrographolide,746,-5.158,14.31,16.75
Andrographolide,747,-5.158,3.901,5.901
Andrographolide,748,-5.157,21.76,24.48
Andrographolide,749,-5.156,17.52,21.22
Andrographolide,750,-5.155,19.33,22.54
Andrographolide,751,-5.151,17.65,20.87
Andrographolide,752,-5.15,16.87,20.54
Andrographolide,753,-5.149,20.9,24.45
Andrographolide,754,-5.146,5.997,8.135
Andrographolide,755,-5.144,21.94,25.24
Andrographolide,756,-5.143,9.397,11.39
Andrographolide,757,-5.142,21.45,25.28
Andrographolide,758,-5.141,16.1,19.61
Andrographolide,759,-5.139,26.5,28.68
Andrographolide,760,-5.139,14.89,17.6
Andrographolide,761,-5.137,8.271,10.6
Andrographolide,762,-5.136,17.46,20.44
Andrographolide,763,-5.136,6.474,8.984
Andrographolide,764,-5.136,28.64,31.2
Andrographolide,765,-5.133,28.96,32.36
Andrographolide,766,-5.132,25.57,29.98
Andrographolide,767,-5.128,19.18,21.34
Andrographolide,768,-5.125,19.37,21.77
Andrographolide,769,-5.125,20.31,23.02
Andrographolide,770,-5.123,18.22,21.05
Andrographolide,771,-5.12,13.53,17.12
Andrographolide,772,-5.119,16.46,18.54
Andrographolide,773,-5.117,18.81,22.35
Andrographolide,774,-5.114,18.86,22.56
Andrographolide,775,-5.114,19.6,22.57
Andrographolide,776,-5.113,16.84,20.12
Andrographolide,777,-5.112,17.71,21.0
Andrographolide,778,-5.11,17.24,20.68
Andrographolide,779,-5.11,15.92,18.34
Andrographolide,780,-5.11,3.824,7.239
Andrographolide,781,-5.11,20.83,24.16
Andrographolide,782,-5.109,21.49,25.27
Andrographolide,783,-5.107,14.8,17.96
Andrographolide,784,-5.105,10.38,12.63
Andrographolide,785,-5.104,16.89,18.87
Andrographolide,786,-5.103,16.71,19.83
Andrographolide,787,-5.101,9.146,11.57
Andrographolide,788,-5.101,20.91,24.36
Andrographolide,789,-5.101,8.398,11.31
Andrographolide,790,-5.1,22.37,24.5
Andrographolide,791,-5.099,30.33,33.58
Andrographolide,792,-5.099,20.64,25.0
Andrographolide,793,-5.096,26.41,29.35
Andrographolide,794,-5.095,20.52,22.7
Andrographolide,795,-5.094,18.16,21.56
Andrographolide,796,-5.094,20.37,23.71
Andrographolide,797,-5.094,16.19,19.61
Andrographolide,798,-5.091,18.95,21.95
Andrographolide,799,-5.086,15.13,18.37
Andrographolide,800,-5.085,14.38,17.77
Andrographolide,801,-5.084,16.57,18.86
Andrographolide,802,-5.084,7.642,10.43
Andrographolide,803,-5.084,8.529,11.56
Andrographolide,804,-5.083,20.87,23.97
Andrographolide,805,-5.081,20.08,23.36
Andrographolide,806,-5.081,26.64,28.7
Andrographolide,807,-5.077,16.06,19.27
Andrographolide,808,-5.074,15.57,18.5
Andrographolide,809,-5.073,18.9,21.02
Andrographolide,810,-5.072,20.23,24.78
Andrographolide,811,-5.068,3.766,7.076
Andrographolide,812,-5.068,23.1,26.26
Andrographolide,813,-5.067,25.1,28.52
Andrographolide,814,-5.067,8.043,10.88
Andrographolide,815,-5.067,17.93,21.09
Andrographolide,816,-5.06,28.75,31.86
Andrographolide,817,-5.06,18.0,20.7
Andrographolide,818,-5.057,15.6,17.93
Andrographolide,819,-5.056,15.2,18.43
Andrographolide,820,-5.056,11.42,13.5
Andrographolide,821,-5.053,9.309,11.49
Andrographolide,822,-5.052,20.5,22.51
Andrographolide,823,-5.05,18.95,22.42
Andrographolide,824,-5.049,19.86,22.59
Andrographolide,825,-5.048,17.94,21.55
Andrographolide,826,-5.048,9.724,12.41
Andrographolide,827,-5.047,19.61,22.83
Andrographolide,828,-5.047,17.2,20.33
Andrographolide,829,-5.046,14.64,17.69
Andrographolide,830,-5.045,3.821,5.732
Andrographolide,831,-5.045,12.81,15.25
Andrographolide,832,-5.044,13.25,15.22
Andrographolide,833,-5.042,20.57,24.57
Andrographolide,834,-5.04,17.76,20.67
Andrographolide,835,-5.034,22.76,25.62
Andrographolide,836,-5.031,19.03,21.86
Andrographolide,837,-5.029,19.84,22.92
Andrographolide,838,-5.027,14.29,17.03
Andrographolide,839,-5.027,25.26,27.98
Andrographolide,840,-5.026,19.67,21.46
Andrographolide,841,-5.026,8.313,11.27
Andrographolide,842,-5.023,19.34,22.09
Andrographolide,843,-5.02,22.88,24.84
Andrographolide,844,-5.02,16.18,18.96
Andrographolide,845,-5.018,9.18,12.17
Andrographolide,846,-5.018,9.518,12.33
Andrographolide,847,-5.015,18.3,21.18
Andrographolide,848,-5.014,14.78,16.74
Andrographolide,849,-5.011,18.87,21.75
Andrographolide,850,-5.01,17.91,20.43
Andrographolide,851,-5.009,15.41,18.84
Andrographolide,852,-5.007,18.75,22.19
Andrographolide,853,-5.001,19.43,22.86
Andrographolide,854,-5.0,19.17,21.4
Andrographolide,855,-5.0,14.25,17.21
Andrographolide,856,-4.999,20.43,23.43
Andrographolide,857,-4.998,12.91,15.76
Andrographolide,858,-4.998,16.25,19.74
Andrographolide,859,-4.998,27.27,31.25
Andrographolide,860,-4.998,9.284,11.65
Andrographolide,861,-4.998,18.79,22.26
Andrographolide,862,-4.996,20.1,23.42
Andrographolide,863,-4.995,16.46,18.87
Andrographolide,864,-4.994,15.33,18.74
Andrographolide,865,-4.992,24.74,27.74
Andrographolide,866,-4.989,7.47,10.36
Andrographolide,867,-4.989,18.72,22.31
Andrographolide,868,-4.989,14.11,16.5
Andrographolide,869,-4.988,11.75,13.86
Andrographolide,870,-4.988,20.78,23.36
Andrographolide,871,-4.988,18.95,21.08
Andrographolide,872,-4.987,17.72,20.46
Andrographolide,873,-4.986,23.11,26.65
Andrographolide,874,-4.986,12.78,14.52
Andrographolide,875,-4.986,20.2,24.67
Andrographolide,876,-4.984,19.93,23.25
Andrographolide,877,-4.984,15.45,18.34
Andrographolide,878,-4.981,16.82,19.81
Andrographolide,879,-4.98,16.92,20.31
Andrographolide,880,-4.98,19.93,22.64
Andrographolide,881,-4.979,17.7,20.63
Andrographolide,882,-4.978,21.18,23.89
Andrographolide,883,-4.978,28.86,32.84
Andrographolide,884,-4.978,17.57,21.04
Andrographolide,885,-4.975,17.6,21.0
Andrographolide,886,-4.975,11.09,13.76
Andrographolide,887,-4.972,16.85,19.95
Andrographolide,888,-4.972,13.7,16.96
Andrographolide,889,-4.971,10.38,13.34
Andrographolide,890,-4.97,19.0,22.14
Andrographolide,891,-4.97,9.766,12.39
Andrographolide,892,-4.969,21.14,23.76
Andrographolide,893,-4.968,20.15,23.34
Andrographolide,894,-4.966,10.75,13.81
Andrographolide,895,-4.966,10.95,13.48
Andrographolide,896,-4.963,11.23,13.59
Andrographolide,897,-4.959,11.19,13.64
Andrographolide,898,-4.959,16.73,19.16
Andrographolide,899,-4.958,13.97,16.55
Andrographolide,900,-4.958,6.476,9.491
Andrographolide,901,-4.954,19.36,23.6
Andrographolide,902,-4.952,22.78,25.86
Andrographolide,903,-4.952,26.96,29.63
Andrographolide,904,-4.951,16.67,18.78
Andrographolide,905,-4.951,19.25,22.49
Andrographolide,906,-4.95,28.39,30.8
Andrographolide,907,-4.95,21.69,24.92
Andrographolide,908,-4.949,14.29,16.93
Andrographolide,909,-4.948,18.65,22.04
Andrographolide,910,-4.947,19.9,22.65
Andrographolide,911,-4.945,18.11,20.94
Andrographolide,912,-4.944,20.11,22.69
Andrographolide,913,-4.942,24.97,27.47
Andrographolide,914,-4.941,12.78,14.68
Andrographolide,915,-4.94,16.05,17.66
Andrographolide,916,-4.94,24.26,27.69
Andrographolide,917,-4.94,11.05,13.63
Andrographolide,918,-4.939,17.62,20.68
Andrographolide,919,-4.938,16.99,20.4
Andrographolide,920,-4.935,18.44,21.34
Andrographolide,921,-4.934,19.15,22.01
Andrographolide,922,-4.932,20.55,24.05
Andrographolide,923,-4.93,25.67,29.3
Andrographolide,924,-4.928,13.56,15.9
Andrographolide,925,-4.928,21.91,23.45
Andrographolide,926,-4.926,18.44,20.47
Andrographolide,927,-4.926,19.46,22.91
Andrographolide,928,-4.925,16.61,18.63
Andrographolide,929,-4.923,16.39,19.16
Andrographolide,930,-4.919,29.23,31.52
Andrographolide,931,-4.919,27.19,31.33
Andrographolide,932,-4.918,11.93,14.81
Andrographolide,933,-4.912,17.96,20.57
Andrographolide,934,-4.911,14.31,18.04
Andrographolide,935,-4.911,27.06,29.47
Andrographolide,936,-4.91,9.03,12.05
Andrographolide,937,-4.909,18.46,21.38
Andrographolide,938,-4.909,19.04,22.13
Andrographolide,939,-4.908,17.8,21.75
Andrographolide,940,-4.907,20.76,24.11
Andrographolide,941,-4.903,25.63,29.27
Andrographolide,942,-4.902,15.9,18.93
Andrographolide,943,-4.901,2.794,7.331
Andrographolide,944,-4.901,18.28,21.13
Andrographolide,945,-4.901,17.74,20.73
Andrographolide,946,-4.9,17.35,21.05
Andrographolide,947,-4.896,19.92,24.26
Andrographolide,948,-4.895,18.23,21.47
Andrographolide,949,-4.894,8.781,11.36
Andrographolide,950,-4.893,25.57,28.72
Andrographolide,951,-4.892,15.91,18.67
Andrographolide,952,-4.892,19.95,22.71
Andrographolide,953,-4.892,12.42,14.23
Andrographolide,954,-4.892,21.89,24.97
Andrographolide,955,-4.889,18.32,21.67
Andrographolide,956,-4.889,20.53,23.37
Andrographolide,957,-4.888,18.38,21.07
Andrographolide,958,-4.887,16.54,19.52
Andrographolide,959,-4.887,11.19,12.92
Andrographolide,960,-4.883,9.848,11.76
Andrographolide,961,-4.881,13.43,15.86
Andrographolide,962,-4.881,18.57,21.42
Andrographolide,963,-4.877,15.3,17.73
Andrographolide,964,-4.874,17.72,20.67
Andrographolide,965,-4.874,21.44,24.27
Andrographolide,966,-4.873,12.54,14.89
Andrographolide,967,-4.873,19.11,23.38
Andrographolide,968,-4.873,18.62,22.01
Andrographolide,969,-4.872,26.1,28.65
Andrographolide,970,-4.872,9.819,12.61
Andrographolide,971,-4.871,4.097,7.157
Andrographolide,972,-4.871,15.81,18.27
Andrographolide,973,-4.868,15.97,17.35
Andrographolide,974,-4.867,26.92,29.6
Andrographolide,975,-4.867,18.6,20.97
Andrographolide,976,-4.866,17.59,20.23
Andrographolide,977,-4.866,17.12,19.98
Andrographolide,978,-4.865,19.55,22.36
Andrographolide,979,-4.859,8.048,10.31
Andrographolide,980,-4.852,20.75,23.11
Andrographolide,981,-4.851,23.42,27.66
Andrographolide,982,-4.849,9.374,12.61
Andrographolide,983,-4.845,14.82,18.39
Andrographolide,984,-4.844,14.79,17.54
Andrographolide,985,-4.842,16.28,19.28
Andrographolide,986,-4.84,14.93,17.79
Andrographolide,987,-4.839,20.12,22.72
Andrographolide,988,-4.839,14.35,17.22
Andrographolide,989,-4.838,2.569,3.711
Andrographolide,990,-4.835,21.22,24.1
Andrographolide,991,-4.835,19.24,22.08
Andrographolide,992,-4.832,18.46,22.36
Andrographolide,993,-4.83,20.37,23.35
Andrographolide,994,-4.827,12.49,14.47
Andrographolide,995,-4.827,21.6,24.19
Andrographolide,996,-4.82,14.57,17.31
Andrographolide,997,-4.818,22.84,26.17
Andrographolide,998,-4.814,6.736,8.668
Andrographolide,999,-4.778,19.62,23.1
Andrographolide,1000,-4.758,11.1,13.68
Apigenin,1,-7.675,0.0,0.0
Apigenin,2,-7.649,11.94,14.47
Apigenin,3,-7.62,11.94,14.43
Apigenin,4,-7.235,13.19,15.1
Apigenin,5,-7.211,8.652,11.43
Apigenin,6,-7.196,13.14,15.08
Apigenin,7,-7.179,9.639,12.15
Apigenin,8,-7.174,7.416,10.06
Apigenin,9,-7.152,12.72,15.42
Apigenin,10,-7.142,13.68,15.49
Apigenin,11,-7.133,2.185,7.222
Apigenin,12,-7.118,8.7,11.16
Apigenin,13,-7.102,11.15,12.81
Apigenin,14,-7.074,1.423,2.909
Apigenin,15,-7.071,1.379,1.763
Apigenin,16,-7.064,13.25,14.95
Apigenin,17,-7.055,12.31,14.84
Apigenin,18,-7.044,13.45,15.27
Apigenin,19,-7.039,2.231,7.417
Apigenin,20,-7.034,2.23,7.136
Apigenin,21,-6.942,19.38,21.46
Apigenin,22,-6.939,19.42,21.48
Apigenin,23,-6.918,9.599,11.47
Apigenin,24,-6.917,12.99,15.62
Apigenin,25,-6.899,2.314,3.905
Apigenin,26,-6.894,12.67,15.29
Apigenin,27,-6.89,7.444,10.04
Apigenin,28,-6.89,12.0,14.48
Apigenin,29,-6.869,1.996,7.134
Apigenin,30,-6.84,18.01,20.13
Apigenin,31,-6.823,8.391,10.65
Apigenin,32,-6.821,12.07,14.08
Apigenin,33,-6.82,2.011,2.344
Apigenin,34,-6.799,9.424,10.99
Apigenin,35,-6.793,22.14,24.99
Apigenin,36,-6.783,15.45,17.86
Apigenin,37,-6.782,9.39,10.52
Apigenin,38,-6.752,8.548,10.74
Apigenin,39,-6.748,18.67,20.59
Apigenin,40,-6.74,8.92,11.25
Apigenin,41,-6.725,9.902,11.89
Apigenin,42,-6.722,8.924,11.61
Apigenin,43,-6.705,12.33,14.81
Apigenin,44,-6.705,10.93,13.42
Apigenin,45,-6.696,8.572,10.52
Apigenin,46,-6.693,12.85,15.34
Apigenin,47,-6.693,11.79,12.77
Apigenin,48,-6.681,10.35,12.71
Apigenin,49,-6.681,8.03,10.46
Apigenin,50,-6.676,22.33,23.02
Apigenin,51,-6.673,8.77,11.29
Apigenin,52,-6.673,8.769,11.26
Apigenin,53,-6.671,19.83,21.24
Apigenin,54,-6.664,13.64,15.29
Apigenin,55,-6.654,7.582,10.03
Apigenin,56,-6.654,22.79,24.49
Apigenin,57,-6.644,2.683,7.305
Apigenin,58,-6.642,1.402,3.092
Apigenin,59,-6.64,7.07,10.47
Apigenin,60,-6.617,13.22,15.48
Apigenin,61,-6.613,11.98,14.84
Apigenin,62,-6.612,8.817,11.72
Apigenin,63,-6.609,19.6,20.74
Apigenin,64,-6.605,11.73,12.86
Apigenin,65,-6.6,3.573,6.587
Apigenin,66,-6.6,9.838,13.04
Apigenin,67,-6.596,13.18,14.78
Apigenin,68,-6.587,8.887,10.67
Apigenin,69,-6.584,18.38,19.81
Apigenin,70,-6.584,3.508,6.306
Apigenin,71,-6.58,6.813,9.542
Apigenin,72,-6.579,15.94,18.24
Apigenin,73,-6.579,8.973,10.43
Apigenin,74,-6.578,23.04,26.07
Apigenin,75,-6.563,8.911,10.23
Apigenin,76,-6.56,11.1,13.18
Apigenin,77,-6.552,9.32,12.35
Apigenin,78,-6.551,14.47,16.59
Apigenin,79,-6.551,8.649,10.69
Apigenin,80,-6.547,15.99,17.29
Apigenin,81,-6.538,8.477,10.35
Apigenin,82,-6.531,8.155,9.748
Apigenin,83,-6.526,10.24,12.5
Apigenin,84,-6.52,6.191,9.322
Apigenin,85,-6.515,8.606,10.63
Apigenin,86,-6.513,12.11,15.05
Apigenin,87,-6.503,8.164,10.16
Apigenin,88,-6.497,11.39,13.51
Apigenin,89,-6.495,4.802,6.975
Apigenin,90,-6.493,7.82,9.97
Apigenin,91,-6.491,8.636,10.81
Apigenin,92,-6.491,2.127,7.017
Apigenin,93,-6.487,21.9,25.43
Apigenin,94,-6.487,8.393,10.29
Apigenin,95,-6.476,3.255,6.118
Apigenin,96,-6.475,12.05,14.77
Apigenin,97,-6.468,11.95,12.89
Apigenin,98,-6.465,23.02,24.66
Apigenin,99,-6.465,9.551,11.98
Apigenin,100,-6.462,18.94,20.73
Apigenin,101,-6.449,7.128,9.45
Apigenin,102,-6.439,3.231,6.73
Apigenin,103,-6.435,20.57,21.75
Apigenin,104,-6.435,8.651,10.75
Apigenin,105,-6.432,8.551,10.95
Apigenin,106,-6.43,12.31,13.62
Apigenin,107,-6.426,9.575,11.74
Apigenin,108,-6.425,8.241,10.97
Apigenin,109,-6.419,22.73,24.87
Apigenin,110,-6.415,10.29,12.18
Apigenin,111,-6.415,8.833,9.6
Apigenin,112,-6.413,8.969,11.54
Apigenin,113,-6.409,12.54,14.61
Apigenin,114,-6.408,16.08,18.68
Apigenin,115,-6.408,4.898,7.289
Apigenin,116,-6.406,8.902,9.534
Apigenin,117,-6.402,16.96,18.53
Apigenin,118,-6.397,13.27,14.85
Apigenin,119,-6.383,3.3,5.433
Apigenin,120,-6.379,17.85,20.38
Apigenin,121,-6.379,3.29,5.355
Apigenin,122,-6.377,19.38,21.51
Apigenin,123,-6.376,4.768,7.627
Apigenin,124,-6.375,3.659,6.976
Apigenin,125,-6.375,15.0,16.87
Apigenin,126,-6.374,4.243,6.906
Apigenin,127,-6.373,7.369,9.21
Apigenin,128,-6.372,23.36,24.51
Apigenin,129,-6.369,10.44,13.34
Apigenin,130,-6.367,7.972,10.4
Apigenin,131,-6.367,9.043,11.02
Apigenin,132,-6.365,8.231,10.34
Apigenin,133,-6.364,4.636,6.494
Apigenin,134,-6.36,7.604,9.968
Apigenin,135,-6.36,17.45,19.14
Apigenin,136,-6.358,17.1,18.6
Apigenin,137,-6.351,11.47,13.62
Apigenin,138,-6.345,18.51,20.63
Apigenin,139,-6.345,17.68,19.25
Apigenin,140,-6.345,12.12,14.23
Apigenin,141,-6.343,8.382,10.52
Apigenin,142,-6.341,7.39,9.383
Apigenin,143,-6.339,9.395,10.32
Apigenin,144,-6.338,11.41,13.2
Apigenin,145,-6.336,12.64,15.3
Apigenin,146,-6.336,9.002,11.88
Apigenin,147,-6.335,10.34,12.2
Apigenin,148,-6.335,11.35,13.75
Apigenin,149,-6.33,10.66,12.7
Apigenin,150,-6.328,13.66,15.5
Apigenin,151,-6.327,10.03,12.02
Apigenin,152,-6.327,8.248,10.02
Apigenin,153,-6.324,2.906,7.002
Apigenin,154,-6.322,7.044,9.294
Apigenin,155,-6.321,7.36,10.59
Apigenin,156,-6.32,8.131,10.62
Apigenin,157,-6.317,13.21,14.79
Apigenin,158,-6.312,5.04,7.717
Apigenin,159,-6.312,18.31,20.54
Apigenin,160,-6.31,15.23,17.22
Apigenin,161,-6.31,16.41,17.98
Apigenin,162,-6.309,13.18,14.75
Apigenin,163,-6.307,18.99,21.22
Apigenin,164,-6.304,10.68,12.46
Apigenin,165,-6.301,10.69,12.64
Apigenin,166,-6.301,21.35,24.4
Apigenin,167,-6.297,11.52,13.12
Apigenin,168,-6.294,8.524,11.76
Apigenin,169,-6.292,5.774,8.641
Apigenin,170,-6.291,8.627,10.83
Apigenin,171,-6.289,4.778,7.664
Apigenin,172,-6.288,9.784,11.31
Apigenin,173,-6.288,13.93,15.66
Apigenin,174,-6.287,18.95,20.1
Apigenin,175,-6.283,11.78,12.53
Apigenin,176,-6.279,2.565,3.066
Apigenin,177,-6.277,8.011,9.473
Apigenin,178,-6.276,18.95,20.46
Apigenin,179,-6.271,22.35,24.08
Apigenin,180,-6.269,16.26,18.54
Apigenin,181,-6.267,11.43,12.8
Apigenin,182,-6.265,7.035,9.549
Apigenin,183,-6.265,2.741,7.429
Apigenin,184,-6.265,22.58,26.22
Apigenin,185,-6.261,18.59,20.1
Apigenin,186,-6.261,3.177,6.767
Apigenin,187,-6.258,16.41,18.78
Apigenin,188,-6.258,8.909,11.09
Apigenin,189,-6.258,17.29,20.43
Apigenin,190,-6.257,7.8,9.798
Apigenin,191,-6.254,19.0,20.24
Apigenin,192,-6.251,11.66,13.38
Apigenin,193,-6.251,7.648,10.24
Apigenin,194,-6.248,18.18,20.57
Apigenin,195,-6.246,7.173,9.907
Apigenin,196,-6.245,19.33,21.69
Apigenin,197,-6.241,6.74,9.542
Apigenin,198,-6.241,21.65,24.12
Apigenin,199,-6.239,3.714,7.576
Apigenin,200,-6.238,18.1,20.53
Apigenin,201,-6.236,4.607,7.218
Apigenin,202,-6.231,11.67,12.38
Apigenin,203,-6.228,19.87,22.55
Apigenin,204,-6.223,3.914,6.191
Apigenin,205,-6.222,28.95,30.8
